id;name;slug;translation_id;taxonomy;description;parent_id;count
1;Work;work;1;dl-category;Work Description;null;0
2;Real Estate - Sales;real-estate-sales;2;dl-category;Sales of Real Estate;null;0
3;Real Estate - Rents;real-estate-rents;3;dl-category;Rents of Real Estate;null;0
4;Auto - Moto;auto-moto;4;dl-category;Auto Moto;null;0
5;Automobiles, Jeeps, Trucks;automobiles-jeeps-trucks;5;dl-category;Automobiles, Jeeps, Pickups any car;4;0
6;Trucks;trucks;6;dl-category;Trucks for you;4;0

7;Top Menu;top-menu;10;nav-menu;Top Menu;null;0
8;Top Header Menu;top-header-menu;11;nav-menu;Top Header Menu;null;0
9;Footer Menu;footer-menu;12;nav-menu;Footer Menu;null;0

10;USA;usa;18;dl-location;USA;null;0
11;Florida;florida;19;dl-location;Florida;10;0
12;Orlando;orlando;20;dl-location;Orlando;11;0
13;Miami;miami;21;dl-location;Miami;11;0
14;Miami Beach;miami-beach;22;dl-location;Miami Beach;11;0
15;Jacksonville;jacksonville;23;dl-location;Jacksonville;11;0
16;Tallahassee;tallahassee;24;dl-location;Tallahassee;11;0
17;Tampa;tampa;25;dl-location;Tampa;11;0

18;Footer Menu BG;footer-menu-bg;27;nav-menu;Footer Menu BG;null;0
19;Top Header Menu BG;top-header-menu-bg;30;nav-menu;Top Header Menu BG;null;0

20;Footer Menu RO;footer-menu-ro;35;nav-menu;Footer Menu RO;null;0
21;Top Header Menu RO;top-header-menu-ro;36;nav-menu;Top Header Menu RO;null;0
