id;tr_group_id;language_code;source_language_code
1;1;en;null
2;2;en;null
3;3;en;null
4;4;en;null
5;5;en;null
6;6;en;null

8;8;en;null

10;10;en;null
11;11;en;null
12;12;en;null

13;13;en;null


18;18;en;null
19;19;en;null
20;20;en;null
21;21;en;null
22;22;en;null
23;23;en;null
24;24;en;null
25;25;en;null

26;13;bg;en
27;12;bg;en

29;12;bg;en

30;11;bg;en

35;12;ro;en
36;11;ro;en

37;11;ro;en

38;26;en;null
39;27;en;null
40;28;en;null
41;29;en;null
42;30;en;null

43;26;bg;en
44;27;bg;en
45;28;bg;en
46;29;bg;en
47;30;bg;en

48;26;ro;en
49;27;ro;en
50;28;ro;en
51;29;ro;en
52;30;ro;en

53;30;en;null
54;31;en;null

55;30;bg;en
56;31;bg;en

57;30;ro;en
58;31;ro;en
